google,2014-11-21,541.6100
google,2014-11-24,537.6500
google,2014-11-25,539.0000
google,2014-11-26,540.8800
google,2014-11-28,540.6200
google,2014-12-01,538.9000
google,2014-12-02,533.5100
google,2014-12-03,531.4400
google,2014-12-04,531.1600
google,2014-12-05,531.0000
google,2014-12-08,527.1300
google,2014-12-09,522.1400
google,2014-12-10,533.0800
google,2014-12-11,527.8000
google,2014-12-12,523.5100
google,2014-12-15,522.7400
google,2014-12-16,511.5600
google,2014-12-17,497.0000
google,2014-12-18,512.9500
google,2014-12-19,511.5100
google,2014-12-22,516.0800
google,2014-12-23,527.0000
google,2014-12-24,530.5100
google,2014-12-26,528.7700
google,2014-12-29,532.1900
google,2014-12-30,528.0900
google,2014-12-31,531.2500
google,2015-01-02,529.0100
google,2015-01-05,523.2600
google,2015-01-06,515.0000
google,2015-01-07,507.0000
google,2015-01-08,497.9900
google,2015-01-09,504.7600
google,2015-01-12,494.9400
google,2015-01-13,498.8400
google,2015-01-14,494.6500
google,2015-01-15,505.5700
google,2015-01-16,500.0100
google,2015-01-20,511.0000
google,2015-01-21,507.2500
google,2015-01-22,521.4800
google,2015-01-23,535.5900
google,2015-01-26,538.5300
google,2015-01-27,529.9700
google,2015-01-28,522.7800
google,2015-01-29,511.0000
google,2015-01-30,515.8600
google,2015-02-02,531.7300
google,2015-02-03,528.0000
google,2015-02-04,529.2400
google,2015-02-05,523.7900
google,2015-02-06,527.6400
google,2015-02-09,528.0000
google,2015-02-10,529.3000
google,2015-02-11,535.3000
google,2015-02-12,537.2500
google,2015-02-13,543.3500
google,2015-02-17,546.8300
google,2015-02-18,541.4000
google,2015-02-19,538.0400
google,2015-02-20,543.1300
google,2015-02-23,536.0500
google,2015-02-24,530.0000
google,2015-02-25,535.9000
google,2015-02-26,543.2100
google,2015-02-27,554.2400
google,2015-03-02,560.5300
google,2015-03-03,570.4500
google,2015-03-04,571.8700
google,2015-03-05,575.0200
google,2015-03-06,574.8800
google,2015-03-09,566.8600
google,2015-03-10,564.2500
google,2015-03-11,555.1400
google,2015-03-12,553.5100
google,2015-03-13,553.5000
google,2015-03-16,550.9500
google,2015-03-17,551.7100
google,2015-03-18,552.5000
google,2015-03-19,559.3900
google,2015-03-20,561.6500
google,2015-03-23,560.4300
google,2015-03-24,562.5600
google,2015-03-25,570.5000
google,2015-03-26,557.5900
google,2015-03-27,553.0000
google,2015-03-30,551.6200
google,2015-03-31,550.0000
google,2015-04-01,548.6000
google,2015-04-02,540.8500
google,2015-04-06,532.2200
google,2015-04-07,538.0800
google,2015-04-08,538.3800
google,2015-04-09,541.0300
google,2015-04-10,542.2900
google,2015-04-13,538.4100
google,2015-04-14,536.2500
google,2015-04-15,528.7000
google,2015-04-16,529.9000
google,2015-04-17,528.6600
google,2015-04-20,525.6000
google,2015-04-21,537.5100
google,2015-04-22,534.4000
google,2015-04-23,541.0000
google,2015-04-24,566.1000
google,2015-04-27,563.3900
google,2015-04-28,554.6400
google,2015-04-29,550.4700
google,2015-04-30,547.8700
google,2015-05-01,538.4300
google,2015-05-04,538.5300
google,2015-05-05,538.2100
google,2015-05-06,531.2400
google,2015-05-07,523.9900
google,2015-05-08,536.6500
google,2015-05-11,538.3700
google,2015-05-12,531.6000
google,2015-05-13,530.5600
google,2015-05-14,533.7700
google,2015-05-15,539.1800
google,2015-05-18,532.0100
google,2015-05-19,533.9800
google,2015-05-20,538.4900
google,2015-05-21,537.9500
google,2015-05-22,540.1500
google,2015-05-26,538.1200
google,2015-05-27,532.8000
google,2015-05-28,538.0100
google,2015-05-29,537.3700
google,2015-06-01,536.7900
google,2015-06-02,532.9300
google,2015-06-03,539.9100
google,2015-06-04,537.7600
google,2015-06-05,536.3500
google,2015-06-08,533.3100
google,2015-06-09,527.5600
google,2015-06-10,529.3600
google,2015-06-11,538.4250
google,2015-06-12,531.6000
google,2015-06-15,528.0000
google,2015-06-16,528.4000
google,2015-06-17,529.3700
google,2015-06-18,531.0000
google,2015-06-19,537.2100
google,2015-06-22,539.5900
google,2015-06-23,539.6400
google,2015-06-24,540.0000
google,2015-06-25,538.8700
google,2015-06-26,537.2600
google,2015-06-29,525.0100
google,2015-06-30,526.0200
google,2015-07-01,524.7300
google,2015-07-02,521.0800
google,2015-07-06,519.5000
google,2015-07-07,523.1300
google,2015-07-08,521.0500
google,2015-07-09,523.1200
google,2015-07-10,526.2900
google,2015-07-13,532.8800
google,2015-07-14,546.7600
google,2015-07-15,560.1300
google,2015-07-16,565.1200
google,2015-07-17,649.0000
google,2015-07-20,659.2400
google,2015-07-21,655.2100
google,2015-07-22,660.8900
google,2015-07-23,661.2700
google,2015-07-24,647.0000
google,2015-07-27,621.0000
google,2015-07-28,632.8300
google,2015-07-29,628.8000
google,2015-07-30,630.0000
google,2015-07-31,631.3800
google,2015-08-03,625.3400
google,2015-08-04,628.4200
google,2015-08-05,634.3300
google,2015-08-06,645.0000
google,2015-08-07,640.2300
google,2015-08-10,639.4800
google,2015-08-11,669.2000
google,2015-08-12,663.0800
google,2015-08-13,659.3225
google,2015-08-14,655.0100
google,2015-08-17,656.8000
google,2015-08-18,661.9000
google,2015-08-19,656.6000
google,2015-08-20,655.4600
google,2015-08-21,639.7800
google,2015-08-24,573.0000
google,2015-08-25,614.9100
google,2015-08-26,610.3500
google,2015-08-27,639.4000
google,2015-08-28,632.8200
google,2015-08-31,627.5400
google,2015-09-01,602.3600
google,2015-09-02,605.6800
google,2015-09-03,617.0000
google,2015-09-04,600.0000
google,2015-09-08,612.4900
google,2015-09-09,621.2200
google,2015-09-10,613.1000
google,2015-09-11,619.7500
google,2015-09-14,625.7000
google,2015-09-15,626.7000
google,2015-09-16,635.4700
google,2015-09-17,637.7900
google,2015-09-18,636.7900
google,2015-09-21,634.4000
google,2015-09-22,627.0000
google,2015-09-23,622.0500
google,2015-09-24,616.6400
google,2015-09-25,629.7700
google,2015-09-28,610.3400
google,2015-09-29,597.2800
google,2015-09-30,603.2800
google,2015-10-01,608.3700
google,2015-10-02,607.2000
google,2015-10-05,632.0000
google,2015-10-06,638.8400
google,2015-10-07,649.2400
google,2015-10-08,641.3600
google,2015-10-09,640.0000
google,2015-10-12,642.0900
google,2015-10-13,643.1500
google,2015-10-14,653.2100
google,2015-10-15,654.6600
google,2015-10-16,664.1100
google,2015-10-19,661.1800
google,2015-10-20,664.0400
google,2015-10-21,654.1500
google,2015-10-22,646.7000
google,2015-10-23,727.5000
google,2015-10-26,701.5500
google,2015-10-27,707.3800
google,2015-10-28,707.3300
google,2015-10-29,710.5000
google,2015-10-30,715.7300
google,2015-11-02,711.0600
google,2015-11-03,718.8600
google,2015-11-04,722.0000
google,2015-11-05,729.4700
google,2015-11-06,731.5000
google,2015-11-09,730.2000
google,2015-11-10,724.4000
google,2015-11-11,732.4600
google,2015-11-12,731.0000
google,2015-11-13,729.1700
google,2015-11-16,715.6000
google,2015-11-17,729.2900
google,2015-11-18,727.5800
google,2015-11-19,738.7400
google,2015-11-20,746.5300
google,2015-11-23,757.4500
google,2015-11-24,752.0000
google,2015-11-25,748.1400
google,2015-11-27,748.4600
google,2015-11-30,748.8100
google,2015-12-01,747.1100
google,2015-12-02,768.9000
google,2015-12-03,766.0100
google,2015-12-04,753.1000
google,2015-12-07,767.7700
google,2015-12-08,757.8900
google,2015-12-09,759.1700
google,2015-12-10,752.8500
google,2015-12-11,741.1600
google,2015-12-14,741.7900
google,2015-12-15,753.0000
google,2015-12-16,750.0000
google,2015-12-17,762.4200
google,2015-12-18,746.5100
google,2015-12-21,746.1300
google,2015-12-22,751.6500
google,2015-12-23,753.4700
google,2015-12-24,749.5500
google,2015-12-28,752.9200
google,2015-12-29,766.6900
google,2015-12-30,776.6000
google,2015-12-31,769.5000
google,2016-01-04,743.0000
google,2016-01-05,746.4500
google,2016-01-06,730.0000
google,2016-01-07,730.3100
google,2016-01-08,731.4500
google,2016-01-11,716.6100
google,2016-01-12,721.6800
google,2016-01-13,730.8500
google,2016-01-14,705.3800
google,2016-01-15,692.2900
google,2016-01-19,703.3000
google,2016-01-20,688.6100
google,2016-01-21,702.1800
google,2016-01-22,723.6000
google,2016-01-25,723.5800
google,2016-01-26,713.8500
google,2016-01-27,713.6700
google,2016-01-28,722.2200
google,2016-01-29,731.5300
google,2016-02-01,750.4600
google,2016-02-02,784.5000
google,2016-02-03,770.2200
google,2016-02-04,722.8100
google,2016-02-05,703.8700
google,2016-02-08,667.8500
google,2016-02-09,672.3200
google,2016-02-10,686.8600
google,2016-02-11,675.0000
google,2016-02-12,690.2600
google,2016-02-16,692.9800
google,2016-02-17,699.0000
google,2016-02-18,710.0000
google,2016-02-19,695.0300
google,2016-02-22,707.4500
google,2016-02-23,701.4500
google,2016-02-24,688.9200
google,2016-02-25,700.0100
google,2016-02-26,708.5800
google,2016-02-29,700.3200
google,2016-03-01,703.6200
google,2016-03-02,719.0000
google,2016-03-03,718.6800
google,2016-03-04,714.9900
google,2016-03-07,706.9000
google,2016-03-08,688.5900
google,2016-03-09,698.4700
google,2016-03-10,708.1200
google,2016-03-11,720.0000
google,2016-03-14,726.8100
google,2016-03-15,726.9200
google,2016-03-16,726.3700
google,2016-03-17,736.4500
google,2016-03-18,741.8600
google,2016-03-21,736.5000
google,2016-03-22,737.4600
google,2016-03-23,742.3600
google,2016-03-24,732.0100
google,2016-03-28,736.7900
google,2016-03-29,734.5900
google,2016-03-30,750.1000
google,2016-03-31,749.2500
google,2016-04-01,738.6000
google,2016-04-04,750.0600
google,2016-04-05,738.0000
google,2016-04-06,735.7700
google,2016-04-07,745.3700
google,2016-04-08,743.9700
google,2016-04-11,743.0200
google,2016-04-12,738.0000
google,2016-04-13,749.1600
google,2016-04-14,754.0100
google,2016-04-15,753.9800
google,2016-04-18,760.4600
google,2016-04-19,769.5100
google,2016-04-20,758.0000
google,2016-04-21,755.3800
google,2016-04-22,726.3000
google,2016-04-25,716.1000
google,2016-04-26,725.4200
google,2016-04-27,707.2900
google,2016-04-28,708.2600
google,2016-04-29,690.7000
google,2016-05-02,697.6300
google,2016-05-03,696.8700
google,2016-05-04,690.4900
google,2016-05-05,697.7000
google,2016-05-06,698.3800
google,2016-05-09,712.0000
google,2016-05-10,716.7500
google,2016-05-11,723.4100
google,2016-05-12,717.0600
google,2016-05-13,711.9300
google,2016-05-16,709.1300
google,2016-05-17,715.9900
google,2016-05-18,703.6700
google,2016-05-19,702.3600
google,2016-05-20,701.6200
google,2016-05-23,706.5300
google,2016-05-24,706.8600
google,2016-05-25,720.7600
google,2016-05-26,722.8700
google,2016-05-27,724.0100
google,2016-05-31,731.7400
google,2016-06-01,734.5300
google,2016-06-02,732.5000
google,2016-06-03,729.2700
google,2016-06-06,724.9100
google,2016-06-07,719.8400
google,2016-06-08,723.9600
google,2016-06-09,722.8700
google,2016-06-10,719.4700
google,2016-06-13,716.5100
google,2016-06-14,716.4800
google,2016-06-15,719.0000
google,2016-06-16,714.9100
google,2016-06-17,708.6500
google,2016-06-20,698.7700
google,2016-06-21,698.4000
google,2016-06-22,699.0600
google,2016-06-23,697.4500
google,2016-06-24,675.1700
google,2016-06-27,671.0000
google,2016-06-28,678.9700
google,2016-06-29,683.0000
google,2016-06-30,685.4700
google,2016-07-01,692.2000
google,2016-07-05,696.0600
google,2016-07-06,689.9800
google,2016-07-07,698.0800
google,2016-07-08,699.5000
google,2016-07-11,708.0500
google,2016-07-12,719.1200
google,2016-07-13,723.6200
google,2016-07-14,721.5800
google,2016-07-15,725.7300
google,2016-07-18,722.7100
google,2016-07-19,729.8900
google,2016-07-20,737.3300
google,2016-07-21,740.3600
google,2016-07-22,741.8600
google,2016-07-25,740.6700
google,2016-07-26,739.0400
google,2016-07-27,738.2800
google,2016-07-28,747.0400
google,2016-07-29,772.7100
google,2016-08-01,761.0900
google,2016-08-02,768.6900
google,2016-08-03,767.1800
google,2016-08-04,772.2200
google,2016-08-05,773.7800
google,2016-08-08,782.0000
google,2016-08-09,781.1000
google,2016-08-10,783.7500
google,2016-08-11,785.0000
google,2016-08-12,781.5000
google,2016-08-15,783.7500
google,2016-08-16,780.3000
google,2016-08-17,777.3200
google,2016-08-18,780.0100
google,2016-08-19,775.0000
google,2016-08-22,773.2700
google,2016-08-23,775.4800
google,2016-08-24,770.5800
google,2016-08-25,767.0000
google,2016-08-26,769.0000
google,2016-08-29,768.7400
google,2016-08-30,769.3300
google,2016-08-31,767.0100
google,2016-09-01,769.2500
google,2016-09-02,773.0100
google,2016-09-06,773.4500
google,2016-09-07,780.0000
google,2016-09-08,778.5900
google,2016-09-09,770.1000
google,2016-09-12,755.1300
google,2016-09-13,764.4800
google,2016-09-14,759.6100
google,2016-09-15,762.8900
google,2016-09-16,769.7500
google,2016-09-19,772.4200
google,2016-09-20,769.0000
google,2016-09-21,772.6600
google,2016-09-22,780.0000
google,2016-09-23,786.5900
google,2016-09-26,782.7400
google,2016-09-27,775.5000
google,2016-09-28,777.8500
google,2016-09-29,781.4400
google,2016-09-30,776.3300
google,2016-10-03,774.2500
google,2016-10-04,776.0300
google,2016-10-05,779.3100
google,2016-10-06,779.0000
google,2016-10-07,779.6600
google,2016-10-10,777.7100
google,2016-10-11,786.6600
google,2016-10-12,783.7600
google,2016-10-13,781.2200
google,2016-10-14,781.6500
google,2016-10-17,779.8000
google,2016-10-18,787.8500
google,2016-10-19,798.8600
google,2016-10-20,803.3000
google,2016-10-21,795.0000
google,2016-10-24,804.9000
google,2016-10-25,816.6800
google,2016-10-26,806.3400
google,2016-10-27,801.0000
google,2016-10-28,808.3500
google,2016-10-31,795.4700
google,2016-11-01,782.8900
google,2016-11-02,778.2000
google,2016-11-03,767.2500
google,2016-11-04,750.6600
google,2016-11-07,774.5000
google,2016-11-08,783.4000
google,2016-11-09,779.9400
google,2016-11-10,791.1700
google,2016-11-11,756.5400
google,2016-11-14,755.6000
google,2016-11-15,746.9700
google,2016-11-16,755.2000
google,2016-11-17,766.9200
google,2016-11-18,771.3700
google,2016-11-21,762.6100
google,2016-11-22,772.6300
google,2016-11-23,767.7300
google,2016-11-25,764.2600
google,2016-11-28,760.0000
google,2016-11-29,771.5300
google,2016-11-30,770.0700
google,2016-12-01,757.4400
google,2016-12-02,744.5900
google,2016-12-05,757.7100
google,2016-12-06,764.7300
google,2016-12-07,761.0000
google,2016-12-08,772.4800
google,2016-12-09,780.0000
google,2016-12-12,785.0400
google,2016-12-13,793.9000
google,2016-12-14,797.4000
google,2016-12-15,797.3400
google,2016-12-16,800.4000
google,2016-12-19,790.2200
google,2016-12-20,796.7600
google,2016-12-21,795.8400
google,2016-12-22,792.3600
google,2016-12-23,790.9000
google,2016-12-27,790.6800
google,2016-12-28,793.7000
google,2016-12-29,783.3300
google,2016-12-30,782.7500
google,2017-01-03,778.8100
google,2017-01-04,788.3600
google,2017-01-05,786.0800
google,2017-01-06,795.2600
google,2017-01-09,806.4000
google,2017-01-10,807.8600
google,2017-01-11,805.0000
google,2017-01-12,807.1400
google,2017-01-13,807.4800
google,2017-01-17,807.0800
google,2017-01-18,805.8100
google,2017-01-19,805.1200
google,2017-01-20,806.9100
google,2017-01-23,807.2500
google,2017-01-24,822.3000
google,2017-01-25,829.6200
google,2017-01-26,837.8100
google,2017-01-27,834.7100
google,2017-01-30,814.6600
google,2017-01-31,796.8600
google,2017-02-01,799.6800
google,2017-02-02,793.8000
google,2017-02-03,802.9900
google,2017-02-06,799.7000
google,2017-02-07,803.9900
google,2017-02-08,807.0000
google,2017-02-09,809.5100
google,2017-02-10,811.7000
google,2017-02-13,816.0000
google,2017-02-14,819.0000
google,2017-02-15,819.3600
google,2017-02-16,819.9300
google,2017-02-17,823.0200
google,2017-02-21,828.6600
google,2017-02-22,828.6600
google,2017-02-23,830.1200
google,2017-02-24,827.7300
google,2017-02-27,824.5500
google,2017-02-28,825.6100
google,2017-03-01,828.8500
google,2017-03-02,833.8500
google,2017-03-03,830.5600
google,2017-03-06,826.9500
google,2017-03-07,827.4000
google,2017-03-08,833.5100
google,2017-03-09,836.0000
google,2017-03-10,843.2800
google,2017-03-13,844.0000
google,2017-03-14,843.6400
google,2017-03-15,847.5900
google,2017-03-16,849.0300
google,2017-03-17,851.6100
google,2017-03-20,850.0100
google,2017-03-21,851.4000
google,2017-03-22,831.9100
google,2017-03-23,821.0000
google,2017-03-24,820.0800
google,2017-03-27,806.9500
google,2017-03-28,820.4100
google,2017-03-29,825.0000
google,2017-03-30,833.5000
google,2017-03-31,828.9700
google,2017-04-03,829.2200
google,2017-04-04,831.3600
google,2017-04-05,835.5100
google,2017-04-06,832.4000
google,2017-04-07,827.9600
google,2017-04-10,825.3900
google,2017-04-11,824.7100
google,2017-04-12,821.9300
google,2017-04-13,822.1400
google,2017-04-17,825.0100
google,2017-04-18,834.2200
google,2017-04-19,839.7900
google,2017-04-20,841.4400
google,2017-04-21,842.8800
google,2017-04-24,851.2000
google,2017-04-25,865.0000
google,2017-04-26,874.2300
google,2017-04-27,873.6000
google,2017-04-28,910.6600
google,2017-05-01,901.9400
google,2017-05-02,909.6200
google,2017-05-03,914.8600
google,2017-05-04,926.0700
google,2017-05-05,933.5400
google,2017-05-08,926.1200
google,2017-05-09,936.9500
google,2017-05-10,931.9800
google,2017-05-11,925.3200
google,2017-05-12,931.5300
google,2017-05-15,932.9500
google,2017-05-16,940.0000
google,2017-05-17,935.6700
google,2017-05-18,921.0000
google,2017-05-19,931.4700
google,2017-05-22,935.0000
google,2017-05-23,947.9200
google,2017-05-24,952.9800
google,2017-05-25,957.3300
google,2017-05-26,969.7000
google,2017-05-30,970.3100
google,2017-05-31,975.0200
google,2017-06-01,968.9500
google,2017-06-02,969.4600
google,2017-06-05,976.5500
google,2017-06-06,983.1600
google,2017-06-07,980.0000
google,2017-06-08,982.3500
google,2017-06-09,984.5000
google,2017-06-12,939.5600
google,2017-06-13,951.9100
google,2017-06-14,959.9200
google,2017-06-15,933.9700
google,2017-06-16,940.0000
google,2017-06-19,949.9600
google,2017-06-20,957.5200
google,2017-06-21,953.6400
google,2017-06-22,958.7000
google,2017-06-23,956.8300
google,2017-06-26,969.9000
google,2017-06-27,942.4600
google,2017-06-28,929.0000
google,2017-06-29,929.9200
google,2017-06-30,926.0500
google,2017-07-03,912.1800
google,2017-07-05,901.7600
google,2017-07-06,904.1200
google,2017-07-07,908.8500
google,2017-07-10,921.7700
google,2017-07-11,929.5400
google,2017-07-12,938.6800
google,2017-07-13,946.2900
google,2017-07-14,952.0000
google,2017-07-17,957.0000
google,2017-07-18,953.0000
google,2017-07-19,967.8400
google,2017-07-20,975.0000
google,2017-07-21,962.2500
google,2017-07-24,972.2200
google,2017-07-25,953.8100
google,2017-07-26,954.6800
google,2017-07-27,951.7800
google,2017-07-28,929.4000
google,2017-07-31,941.8900
google,2017-08-01,932.3800
google,2017-08-02,928.6100
google,2017-08-03,930.3400
google,2017-08-04,926.7500
google,2017-08-07,929.0600
google,2017-08-08,927.0900
google,2017-08-09,920.6100
google,2017-08-10,917.5500
google,2017-08-11,907.9700
google,2017-08-14,922.5300
google,2017-08-15,924.2300
google,2017-08-16,925.2900
google,2017-08-17,925.7800
google,2017-08-18,910.3100
google,2017-08-21,910.0000
google,2017-08-22,912.7200
google,2017-08-23,921.9300
google,2017-08-24,928.6600
google,2017-08-25,923.4900
google,2017-08-28,916.0000
google,2017-08-29,905.1000
google,2017-08-30,920.0500
google,2017-08-31,931.7600
google,2017-09-01,941.1300
google,2017-09-05,933.0800
google,2017-09-06,930.1500
google,2017-09-07,931.7300
google,2017-09-08,936.4900
google,2017-09-11,934.2500
google,2017-09-12,932.5900
google,2017-09-13,930.6600
google,2017-09-14,931.2500
google,2017-09-15,924.6600
google,2017-09-18,920.0100
google,2017-09-19,917.4200
google,2017-09-20,922.9800
google,2017-09-21,933.0000
google,2017-09-22,927.7500
google,2017-09-25,925.4500
google,2017-09-26,923.7200
google,2017-09-27,927.7400
google,2017-09-28,941.3600
google,2017-09-29,952.0000
google,2017-10-02,959.9800
google,2017-10-03,954.0000
google,2017-10-04,957.0000
google,2017-10-05,955.4900
google,2017-10-06,966.7000
google,2017-10-09,980.0000
google,2017-10-10,980.0000
google,2017-10-11,973.7200
google,2017-10-12,987.4500
google,2017-10-13,992.0000
google,2017-10-16,992.1000
google,2017-10-17,990.2900
google,2017-10-18,991.7700
google,2017-10-19,986.0000
google,2017-10-20,989.4400
google,2017-10-23,989.5200
google,2017-10-24,970.0000
google,2017-10-25,968.3700
google,2017-10-26,980.0000
google,2017-10-27,1009.1900
google,2017-10-30,1014.0000
google,2017-10-31,1015.2200
google,2017-11-01,1017.2100
google,2017-11-02,1021.7600
google,2017-11-03,1022.1100
google,2017-11-06,1028.9900
google,2017-11-07,1027.2700
google,2017-11-08,1030.5200
google,2017-11-09,1033.9900
google,2017-11-10,1026.4600
google,2017-11-13,1023.4200
google,2017-11-14,1022.5900
google,2017-11-15,1019.2100
google,2017-11-16,1022.5200
google,2017-11-17,1034.0100
google,2017-11-20,1020.2600
google,2017-11-21,1023.3100
google,2017-11-22,1035.0000
google,2017-11-24,1035.8700
google,2017-11-27,1040.0000
google,2017-11-28,1055.0900
google,2017-11-29,1042.6800
google,2017-11-30,1022.3700
google,2017-12-01,1015.8000
google,2017-12-04,1012.6600
google,2017-12-05,995.9400
google,2017-12-06,1001.5000
google,2017-12-07,1020.4300
google,2017-12-08,1037.4900
google,2017-12-11,1035.5000
google,2017-12-12,1039.6300
google,2017-12-13,1046.1200
google,2017-12-14,1045.0000
google,2017-12-15,1054.6100
google,2017-12-18,1066.0800
google,2017-12-19,1075.2000
google,2017-12-20,1071.7800
google,2017-12-21,1064.9500
google,2017-12-22,1061.1100
google,2017-12-26,1058.0700
google,2017-12-27,1057.3900
google,2017-12-28,1051.6000
google,2017-12-29,1046.7200
google,2018-01-02,1048.3400
google,2018-01-03,1064.3100
google,2018-01-04,1088.0000
google,2018-01-05,1094.0000
google,2018-01-08,1102.2300
google,2018-01-09,1109.4000
google,2018-01-10,1097.1000
google,2018-01-11,1106.3000
google,2018-01-12,1102.4100
google,2018-01-16,1132.5100
google,2018-01-17,1126.2200
google,2018-01-18,1131.4100
google,2018-01-19,1131.8300
google,2018-01-22,1137.4900
google,2018-01-23,1159.8500
google,2018-01-24,1177.3300
google,2018-01-25,1172.5300
google,2018-01-26,1175.0800
google,2018-01-29,1176.4800
google,2018-01-30,1167.8300
google,2018-01-31,1170.5700
google,2018-02-01,1162.6100
google,2018-02-02,1122.0000
google,2018-02-05,1090.6000
google,2018-02-06,1027.1800
google,2018-02-07,1081.5400
google,2018-02-08,1055.4100
google,2018-02-09,1017.2500
google,2018-02-12,1048.0000
google,2018-02-13,1045.0000
google,2018-02-14,1048.9500
google,2018-02-15,1079.0700
google,2018-02-16,1088.4100
google,2018-02-20,1090.5700
google,2018-02-21,1106.4700
google,2018-02-22,1116.1900
google,2018-02-23,1112.6400
google,2018-02-26,1127.8000
google,2018-02-27,1141.2400
google,2018-02-28,1123.0300
google,2018-03-01,1107.8700
google,2018-03-02,1053.0800
google,2018-03-05,1075.1400
google,2018-03-06,1099.2200
